customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0374,Customer_374,2025-02-16,city_Customer_374,O01191,2024-06-20,Debit Card,887,P022,2.0,65655.0,Samsung Tab,Accessory,33689.54878048781
C0374,Customer_374,2025-02-16,city_Customer_374,O01191,2024-06-20,Debit Card,1050,P034,2.0,32950.0,Laptop Bag,Laptop,37213.31578947369
C0374,Customer_374,2025-02-16,city_Customer_374,O01191,2024-06-20,Debit Card,1372,P076,2.0,89156.0,Wireless Mouse,Accessory,15249.0
C0374,Customer_374,2025-02-16,city_Customer_374,O01191,2024-06-20,Debit Card,1751,P034,0.0,12394.0,Laptop Bag,Laptop,37213.31578947369
C0375,Customer_375,2023-10-28,city_Customer_375,O00577,2025-04-21,Credit Card,421,P077,0.0,34177.0,Wireless Mouse,Smart Phone,39614.833333333336
C0375,Customer_375,2023-10-28,city_Customer_375,O00577,2025-04-21,Credit Card,747,P017,1.0,51939.0,Keyboard,Smartphone,53396.91025641026
C0375,Customer_375,2023-10-28,city_Customer_375,O00577,2025-04-21,Credit Card,888,P026,1.0,37838.0,Xiaomi Redmi,Laptop,42897.775862068964
C0375,Customer_375,2023-10-28,city_Customer_375,O00577,2025-04-21,Credit Card,1680,P005,0.0,66857.0,Oneplus,Tablet,41247.38888888889
C0375,Customer_375,2023-10-28,city_Customer_375,O00650,2025-06-02,Upi,630,P052,0.0,83661.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0375,Customer_375,2023-10-28,city_Customer_375,O00848,2024-05-03,Unknown,1279,P022,3.0,9588.0,Samsung Tab,Accessory,33689.54878048781
C0375,Customer_375,2023-10-28,city_Customer_375,O00848,2024-05-03,Unknown,1806,P012,2.0,11798.0,Lenovo Ideapad,Accessory,27157.0
C0377,Customer_377,2023-07-23,city_Customer_377,O00347,2024-04-05,Credit Card,1235,P072,2.0,56618.0,Dell Inspiron,Tablet,52421.12765957447
C0378,Customer_378,2023-09-09,city_Customer_378,O00055,2025-03-22,Debit Card,358,P050,2.0,82192.0,Lenovo Ideapad,Tablet,59514.0
C0378,Customer_378,2023-09-09,city_Customer_378,O00055,2025-03-22,Debit Card,1017,P065,1.0,79727.0,Dell Inspiron,Smart Phone,58364.0
C0379,Customer_379,2024-08-15,city_Customer_379,O00351,2025-04-03,Credit Card,285,P016,2.0,1124.0,Ipad Air,Smart Phone,37730.5
C0379,Customer_379,2024-08-15,city_Customer_379,O00351,2025-04-03,Credit Card,679,P074,1.0,89258.0,Samsung Tab,Tablet,51600.791666666664
C0379,Customer_379,2024-08-15,city_Customer_379,O00920,2025-01-27,Debit Card,96,P003,2.0,31116.0,Hp Pavilion,Accessories,40489.0
C0379,Customer_379,2024-08-15,city_Customer_379,O00920,2025-01-27,Debit Card,381,P033,0.0,42539.0,Wireless Mouse,Laptop,47453.0
C0379,Customer_379,2024-08-15,city_Customer_379,O00920,2025-01-27,Debit Card,766,P046,4.0,71194.0,Iphone 13,Accessories,62283.933333333334
C0380,Customer_380,2024-02-10,city_Customer_380,O00539,2024-09-24,Cash On Delivery,1098,P011,1.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0380,Customer_380,2024-02-10,city_Customer_380,O00844,2024-07-06,Upi,186,P047,2.0,27083.0,Oneplus,Smart Phone,33791.0
C0380,Customer_380,2024-02-10,city_Customer_380,O00909,2025-01-11,Cash On Delivery,286,P071,0.0,9421.0,Iphone 13,Tablet,65274.0
C0380,Customer_380,2024-02-10,city_Customer_380,O00909,2025-01-11,Cash On Delivery,1807,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0382,Customer_382,2025-04-07,city_Customer_382,O00551,2024-02-02,Credit Card,720,P063,0.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0383,Customer_383,2023-02-07,city_Customer_383,O00128,2025-03-31,Credit Card,141,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0383,Customer_383,2023-02-07,city_Customer_383,O00128,2025-03-31,Credit Card,672,P024,2.0,34391.5,Macbook Air,Smart Phone,37230.45
C0383,Customer_383,2023-02-07,city_Customer_383,O00128,2025-03-31,Credit Card,1771,P013,3.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0383,Customer_383,2023-02-07,city_Customer_383,O00128,2025-03-31,Credit Card,1821,P010,1.0,19399.0,Iphone 13,Smart Phone,41625.760869565216
C0384,Customer_384,2025-04-18,city_Customer_384,O00033,2024-06-08,Upi,1202,P050,3.0,53856.0,Lenovo Ideapad,Tablet,59514.0
C0384,Customer_384,2025-04-18,city_Customer_384,O00622,2025-01-07,Credit Card,465,P079,2.0,53168.5,Oneplus,Tablet,49850.653846153844
C0385,Customer_385,2024-01-18,city_Customer_385,O00670,2025-02-25,Cash On Delivery,891,P072,3.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0385,Customer_385,2024-01-18,city_Customer_385,O00670,2025-02-25,Cash On Delivery,1823,P017,3.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0386,Customer_385,2023-08-27,city_Customer_385,O00012,2024-12-17,Cash On Delivery,695,P073,4.0,59778.0,Lenovo Tab,Accessory,3393.0
C0386,Customer_385,2023-08-27,city_Customer_385,O00012,2024-12-17,Cash On Delivery,1874,P062,1.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0386,Customer_385,2023-08-27,city_Customer_385,O00284,2024-11-18,Credit Card,1474,P056,1.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0387,Customer_387,2024-09-06,city_Customer_387,O00230,2024-10-24,Upi,169,P039,1.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0387,Customer_387,2024-09-06,city_Customer_387,O00513,2024-05-03,Upi,1583,P035,4.0,33402.0,Laptop Bag,Laptop,77306.0
C0387,Customer_387,2024-09-06,city_Customer_387,O00513,2024-05-03,Upi,1855,P011,1.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0387,Customer_387,2024-09-06,city_Customer_387,O00685,2024-08-17,Credit Card,1533,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0387,Customer_387,2024-09-06,city_Customer_387,O00685,2024-08-17,Credit Card,1665,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0389,Customer_389,2024-06-08,city_Customer_389,O00124,2024-03-27,Credit Card,62,P021,1.0,35077.0,Laptop Bag,Laptop,42623.545454545456
C0389,Customer_389,2024-06-08,city_Customer_389,O00124,2024-03-27,Credit Card,220,P077,3.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0389,Customer_389,2024-06-08,city_Customer_389,O00659,2024-07-26,Credit Card,1892,P067,3.0,35007.0,Usb Hub,Smartphone,33419.208333333336
C0389,Customer_389,2024-06-08,city_Customer_389,O01140,2025-05-06,Credit Card,603,P049,4.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0389,Customer_389,2024-06-08,city_Customer_389,O01140,2025-05-06,Credit Card,838,P070,2.0,17010.0,Ipad Air,Tablet,33141.25
C0389,Customer_389,2024-06-08,city_Customer_389,O01140,2025-05-06,Credit Card,1554,P079,2.0,54464.0,Oneplus,Tablet,49850.653846153844
C0390,Customer_390,2024-09-09,city_Customer_390,O00228,2024-08-15,Credit Card,1302,P014,2.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0390,Customer_390,2024-09-09,city_Customer_390,O00228,2024-08-15,Credit Card,1646,P039,1.0,49745.0,Xiaomi Redmi,Accessory,69520.0
C0390,Customer_390,2024-09-09,city_Customer_390,O00573,2025-02-14,Debit Card,1990,P045,3.0,63064.0,Lenovo Tab,Laptop,50316.055555555555
C0390,Customer_390,2024-09-09,city_Customer_390,O00600,2024-03-20,Debit Card,1981,P056,3.0,22809.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0390,Customer_390,2024-09-09,city_Customer_390,O00692,2024-09-09,Cash On Delivery,1453,P047,2.0,22627.0,Oneplus,Smart Phone,33791.0
C0390,Customer_390,2024-09-09,city_Customer_390,O00692,2024-09-09,Cash On Delivery,1986,P053,1.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0390,Customer_390,2024-09-09,city_Customer_390,O00846,2025-04-22,Credit Card,966,P076,2.0,54223.0,Wireless Mouse,Accessory,15249.0
C0390,Customer_390,2024-09-09,city_Customer_390,O00846,2025-04-22,Credit Card,1753,P058,2.0,82476.0,Lenovo Ideapad,Smartphone,41597.0
C0391,Customer_391,2023-01-07,city_Customer_391,O00090,2024-04-12,Credit Card,611,P077,2.0,21940.0,Wireless Mouse,Smart Phone,39614.833333333336
C0391,Customer_391,2023-01-07,city_Customer_391,O00090,2024-04-12,Credit Card,1130,P030,2.0,45160.0,Laptop Bag,Accessory,44051.0
C0391,Customer_391,2023-01-07,city_Customer_391,O00724,2025-03-25,Credit Card,715,P069,2.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0392,Customer_392,2024-12-27,city_Customer_392,O00772,2025-03-26,Upi,722,P065,0.0,27083.0,Dell Inspiron,Smart Phone,58364.0
C0392,Customer_392,2024-12-27,city_Customer_392,O00772,2025-03-26,Upi,1127,P017,2.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0392,Customer_392,2024-12-27,city_Customer_392,O00772,2025-03-26,Upi,1875,P012,0.0,73196.0,Lenovo Ideapad,Accessory,27157.0
C0392,Customer_392,2024-12-27,city_Customer_392,O00901,2024-04-02,Debit Card,287,P043,1.0,21420.0,Usb Hub,Accessory,35204.98387096774
C0392,Customer_392,2024-12-27,city_Customer_392,O00901,2024-04-02,Debit Card,1783,P019,1.0,17288.0,Samsung Galaxy,Smartphone,40344.217391304344
C0393,Customer_393,2023-02-08,city_Customer_393,O00208,2025-05-11,Cash On Delivery,37,P020,3.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0393,Customer_393,2023-02-08,city_Customer_393,O00208,2025-05-11,Cash On Delivery,698,P039,4.0,35587.0,Xiaomi Redmi,Accessory,69520.0
C0393,Customer_393,2023-02-08,city_Customer_393,O00208,2025-05-11,Cash On Delivery,1075,P011,2.0,49358.0,Lenovo Ideapad,Accessories,50263.19047619047
C0393,Customer_393,2023-02-08,city_Customer_393,O00698,2025-01-02,Credit Card,392,P043,2.0,33013.0,Usb Hub,Accessory,35204.98387096774
C0393,Customer_393,2023-02-08,city_Customer_393,O00698,2025-01-02,Credit Card,1398,P036,3.0,69624.0,Lenovo Ideapad,Tablet,40888.2
C0394,Customer_394,2023-02-15,city_Customer_394,O00725,2024-09-11,Upi,1189,P021,2.0,84653.0,Laptop Bag,Laptop,42623.545454545456
C0394,Customer_394,2023-02-15,city_Customer_394,O00725,2024-09-11,Upi,1382,P041,4.0,76875.0,Laptop Bag,Smart Phone,42118.0
C0394,Customer_394,2023-02-15,city_Customer_394,O00765,2024-03-23,Credit Card,196,P038,2.0,76291.0,Xiaomi Redmi,Laptop,53205.84210526316
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi,202,P048,2.0,55033.0,Wireless Mouse,Laptop,47676.0
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi,332,P062,4.0,48916.0,Dell Inspiron,Tablet,44048.24444444444
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi,1424,P064,2.0,56123.0,Lenovo Ideapad,Accessories,81129.0
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi,1628,P048,2.0,31645.0,Wireless Mouse,Laptop,47676.0
C0394,Customer_394,2023-02-15,city_Customer_394,O01159,2024-07-26,Upi,1679,P008,1.0,23334.0,Hp Pavilion,Accessory,38717.39473684211
C0395,Customer_395,2023-02-09,city_Customer_395,O00511,2025-03-27,Credit Card,314,P049,2.0,28217.0,Wireless Mouse,Smartphone,61022.0
C0395,Customer_395,2023-02-09,city_Customer_395,O00938,2024-05-31,Upi,328,P055,1.0,62400.0,Keyboard,Accessory,40085.583333333336
C0396,Customer_396,2023-07-28,city_Customer_396,O00204,2024-04-13,Cash On Delivery,1095,P025,0.0,26361.0,Dell Inspiron,Laptop,84776.0
C0396,Customer_396,2023-07-28,city_Customer_396,O00204,2024-04-13,Cash On Delivery,1276,P062,3.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0396,Customer_396,2023-07-28,city_Customer_396,O00204,2024-04-13,Cash On Delivery,1899,P031,2.0,84047.0,Samsung Tab,Accessories,57484.28571428572
C0396,Customer_396,2023-07-28,city_Customer_396,O00204,2024-04-13,Cash On Delivery,1936,P040,3.0,84109.0,Keyboard,Smartphone,43837.91935483871
C0396,Customer_396,2023-07-28,city_Customer_396,O00887,2024-11-03,Credit Card,87,P071,2.0,18565.0,Iphone 13,Tablet,65274.0
C0396,Customer_396,2023-07-28,city_Customer_396,O00887,2024-11-03,Credit Card,763,P013,2.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0396,Customer_396,2023-07-28,city_Customer_396,O00887,2024-11-03,Credit Card,796,P078,2.0,6791.0,Usb Hub,Accessory,70378.0
C0396,Customer_396,2023-07-28,city_Customer_396,O00887,2024-11-03,Credit Card,1129,P056,3.0,8864.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0397,Customer_397,2024-02-23,city_Customer_397,O00083,2024-12-16,Credit Card,303,P021,2.0,39340.5,Laptop Bag,Laptop,42623.545454545456
C0397,Customer_397,2024-02-23,city_Customer_397,O00277,2024-07-04,Debit Card,290,P063,1.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0397,Customer_397,2024-02-23,city_Customer_397,O00277,2024-07-04,Debit Card,1356,P010,2.0,87063.0,Iphone 13,Smart Phone,41625.760869565216
C0397,Customer_397,2024-02-23,city_Customer_397,O00277,2024-07-04,Debit Card,1927,P073,2.0,35128.0,Lenovo Tab,Accessory,3393.0
C0397,Customer_397,2024-02-23,city_Customer_397,O01067,2024-11-08,Debit Card,586,P058,2.0,24413.0,Lenovo Ideapad,Smartphone,41597.0
C0397,Customer_397,2024-02-23,city_Customer_397,O01067,2024-11-08,Debit Card,1526,P073,0.0,59778.0,Lenovo Tab,Accessory,3393.0
C0397,Customer_397,2024-02-23,city_Customer_397,O01173,2024-07-08,Unknown,41,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0398,Customer_398,2024-09-27,city_Customer_398,O00833,2025-02-28,Upi,758,P002,1.0,24004.0,Samsung Tab,Smartphone,68660.0
C0398,Customer_398,2024-09-27,city_Customer_398,O00833,2025-02-28,Upi,1709,P020,3.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0398,Customer_398,2024-09-27,city_Customer_398,O00833,2025-02-28,Upi,1725,P059,2.0,61801.0,Oneplus,Accessories,33875.24324324324
C0399,Customer_399,2023-02-02,city_Customer_399,O00236,2024-08-25,Upi,1416,P071,2.0,26470.0,Iphone 13,Tablet,65274.0
C0400,Customer_400,2024-05-10,city_Customer_400,O00123,2024-04-03,Unknown,299,P026,3.0,1827.0,Xiaomi Redmi,Laptop,42897.775862068964
C0400,Customer_400,2024-05-10,city_Customer_400,O00123,2024-04-03,Unknown,805,P019,1.0,10901.0,Samsung Galaxy,Smartphone,40344.217391304344
C0400,Customer_400,2024-05-10,city_Customer_400,O00269,2024-12-11,Credit Card,1309,P010,3.0,22464.0,Iphone 13,Smart Phone,41625.760869565216
C0401,Customer_401,2025-03-25,city_Customer_401,O00599,2025-05-13,Cash On Delivery,1144,P077,3.0,36191.5,Wireless Mouse,Smart Phone,39614.833333333336
C0402,Customer_402,2023-06-08,city_Customer_402,O00006,2024-08-24,Credit Card,1560,P054,2.0,49038.0,Laptop Bag,Smartphone,34450.0
C0402,Customer_402,2023-06-08,city_Customer_402,O00689,2024-03-29,Debit Card,136,P069,4.0,29524.0,Usb Hub,Laptop,39186.36842105263
C0402,Customer_402,2023-06-08,city_Customer_402,O00689,2024-03-29,Debit Card,1005,P038,3.0,87097.0,Xiaomi Redmi,Laptop,53205.84210526316
C0403,Customer_403,2024-10-30,city_Customer_403,O00409,2024-04-27,Upi,9,P015,1.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0403,Customer_403,2024-10-30,city_Customer_403,O00409,2024-04-27,Upi,1604,P075,0.0,78121.0,Iphone 13,Smart Phone,65357.26666666667
C0404,Customer_404,2023-10-05,city_Customer_404,O00702,2024-12-06,Unknown,1932,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0404,Customer_404,2023-10-05,city_Customer_404,O00971,2024-12-23,Upi,1381,P068,1.0,79414.0,Xiaomi Redmi,Tablet,43027.0
C0404,Customer_404,2023-10-05,city_Customer_404,O00971,2024-12-23,Upi,1491,P014,0.0,20844.0,Xiaomi Redmi,Laptop,5475.0
C0404,Customer_404,2023-10-05,city_Customer_404,O00992,2024-12-07,Upi,1708,P031,3.0,18396.0,Samsung Tab,Accessories,57484.28571428572
C0406,Customer_406,2023-11-16,city_Customer_406,O00182,2025-05-11,Cash On Delivery,1676,P056,2.0,34557.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0406,Customer_406,2023-11-16,city_Customer_406,O00182,2025-05-11,Cash On Delivery,1918,P025,0.0,49252.5,Dell Inspiron,Laptop,84776.0
C0406,Customer_406,2023-11-16,city_Customer_406,O00708,2024-09-28,Upi,1120,P032,1.0,74948.0,Ipad Air,Tablet,6095.0
C0406,Customer_406,2023-11-16,city_Customer_406,O00708,2024-09-28,Upi,1923,P033,1.0,18943.0,Wireless Mouse,Laptop,47453.0
C0406,Customer_406,2023-11-16,city_Customer_406,O01093,2024-09-18,Upi,267,P039,1.0,80383.0,Xiaomi Redmi,Accessory,69520.0
C0406,Customer_406,2023-11-16,city_Customer_406,O01093,2024-09-18,Upi,1111,P004,1.0,25734.0,Lenovo Tab,Tablet,32011.4
C0407,Customer_407,2024-02-29,city_Customer_407,O00180,2024-03-25,Cash On Delivery,757,P079,2.0,53168.5,Oneplus,Tablet,49850.653846153844
C0407,Customer_407,2024-02-29,city_Customer_407,O00180,2024-03-25,Cash On Delivery,1021,P077,4.0,32031.0,Wireless Mouse,Smart Phone,39614.833333333336
C0407,Customer_407,2024-02-29,city_Customer_407,O00954,2024-06-10,Debit Card,1391,P073,2.0,64669.0,Lenovo Tab,Accessory,3393.0
C0409,Customer_409,2024-02-19,city_Customer_409,O00297,2024-05-24,Cash On Delivery,1357,P019,2.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0409,Customer_409,2024-02-19,city_Customer_409,O00509,2024-04-08,Cash On Delivery,1445,P010,0.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0410,Customer_410,2024-03-20,city_Customer_410,O00002,2024-02-01,Upi,712,P075,2.0,67962.0,Iphone 13,Smart Phone,65357.26666666667
C0410,Customer_410,2024-03-20,city_Customer_410,O00002,2024-02-01,Upi,892,P020,4.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0410,Customer_410,2024-03-20,city_Customer_410,O00002,2024-02-01,Upi,1293,P026,0.0,61323.0,Xiaomi Redmi,Laptop,42897.775862068964
C0411,Customer_411,2023-04-27,city_Customer_411,O00005,2025-04-26,Credit Card,293,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0411,Customer_411,2023-04-27,city_Customer_411,O00005,2025-04-26,Credit Card,480,P023,4.0,40971.0,Lenovo Tab,Tablet,48549.107142857145
C0411,Customer_411,2023-04-27,city_Customer_411,O00185,2025-03-09,Upi,354,P077,0.0,86726.0,Wireless Mouse,Smart Phone,39614.833333333336
C0411,Customer_411,2023-04-27,city_Customer_411,O00185,2025-03-09,Upi,1037,P063,3.0,55126.0,Wireless Mouse,Accessories,49252.851851851854
C0411,Customer_411,2023-04-27,city_Customer_411,O00368,2025-05-07,Upi,326,P053,0.0,4278.0,Iphone 13,Accessories,24279.52380952381
C0411,Customer_411,2023-04-27,city_Customer_411,O00368,2025-05-07,Upi,387,P044,1.0,51790.5,Oneplus,Tablet,13294.0
C0411,Customer_411,2023-04-27,city_Customer_411,O00368,2025-05-07,Upi,633,P003,1.0,10513.0,Hp Pavilion,Accessories,40489.0
C0411,Customer_411,2023-04-27,city_Customer_411,O00908,2025-05-07,Credit Card,1265,P026,1.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0411,Customer_411,2023-04-27,city_Customer_411,O00908,2025-05-07,Credit Card,1417,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0412,Customer_412,2024-08-14,city_Customer_412,O00241,2024-08-13,Cash On Delivery,1198,P023,2.0,47118.0,Lenovo Tab,Tablet,48549.107142857145
C0412,Customer_412,2024-08-14,city_Customer_412,O00241,2024-08-13,Cash On Delivery,1630,P072,4.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,948,P060,2.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,1004,P079,2.0,51743.0,Oneplus,Tablet,49850.653846153844
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,1278,P014,2.0,7298.0,Xiaomi Redmi,Laptop,5475.0
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,1785,P056,2.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,1800,P059,2.0,57633.0,Oneplus,Accessories,33875.24324324324
C0412,Customer_412,2024-08-14,city_Customer_412,O00783,2024-05-03,Upi,1834,P048,0.0,31645.0,Wireless Mouse,Laptop,47676.0
C0413,Customer_413,2025-03-02,city_Customer_413,O00100,2025-02-03,Credit Card,1588,P070,4.0,78750.0,Ipad Air,Tablet,33141.25
C0413,Customer_413,2025-03-02,city_Customer_413,O00100,2025-02-03,Credit Card,1913,P059,4.0,28604.0,Oneplus,Accessories,33875.24324324324
C0414,Customer_414,2023-02-22,city_Customer_414,O01053,2024-02-21,Cash On Delivery,1731,P076,3.0,6891.0,Wireless Mouse,Accessory,15249.0
C0415,Customer_415,2025-04-05,city_Customer_415,O00257,2025-02-25,Cash On Delivery,1818,P021,2.0,57252.0,Laptop Bag,Laptop,42623.545454545456
C0415,Customer_415,2025-04-05,city_Customer_415,O00387,2024-05-01,Cash On Delivery,1034,P067,1.0,6700.0,Usb Hub,Smartphone,33419.208333333336
C0415,Customer_415,2025-04-05,city_Customer_415,O00387,2024-05-01,Cash On Delivery,1724,P039,2.0,37935.0,Xiaomi Redmi,Accessory,69520.0
C0416,Customer_416,2024-08-09,city_Customer_416,O00913,2024-11-11,Upi,18,P065,1.0,55890.0,Dell Inspiron,Smart Phone,58364.0
C0416,Customer_416,2024-08-09,city_Customer_416,O00913,2024-11-11,Upi,862,P052,2.0,52743.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0416,Customer_416,2024-08-09,city_Customer_416,O00913,2024-11-11,Upi,919,P078,1.0,46377.0,Usb Hub,Accessory,70378.0
C0417,Customer_417,2025-01-24,city_Customer_417,O00114,2024-07-20,Unknown,528,P044,0.0,21140.0,Oneplus,Tablet,13294.0
C0418,Customer_418,2023-12-23,city_Customer_418,O00505,2025-02-08,Cash On Delivery,125,P033,2.0,42539.0,Wireless Mouse,Laptop,47453.0
C0418,Customer_418,2023-12-23,city_Customer_418,O00505,2025-02-08,Cash On Delivery,499,P016,4.0,86598.0,Ipad Air,Smart Phone,37730.5
C0418,Customer_418,2023-12-23,city_Customer_418,O00505,2025-02-08,Cash On Delivery,575,P028,4.0,71106.0,Samsung Galaxy,Tablet,35571.85294117647
C0418,Customer_418,2023-12-23,city_Customer_418,O00505,2025-02-08,Cash On Delivery,1248,P006,4.0,81691.0,Laptop Bag,Tablet,61785.52173913043
C0418,Customer_418,2023-12-23,city_Customer_418,O00894,2024-02-18,Cash On Delivery,1364,P050,1.0,78253.0,Lenovo Ideapad,Tablet,59514.0
C0419,Customer_419,2023-06-25,city_Customer_419,O00150,2024-04-21,Credit Card,1263,P042,0.0,35410.0,Hp Pavilion,Laptop,36647.529411764706
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,121,P045,0.0,16884.0,Lenovo Tab,Laptop,50316.055555555555
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,330,P062,2.0,41654.0,Dell Inspiron,Tablet,44048.24444444444
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,832,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,1350,P015,0.0,87369.0,Laptop Bag,Smart Phone,76755.0
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,1757,P079,4.0,54019.0,Oneplus,Tablet,49850.653846153844
C0419,Customer_419,2023-06-25,city_Customer_419,O00580,2025-05-02,Cash On Delivery,1768,P015,3.0,65664.0,Laptop Bag,Smart Phone,76755.0
C0419,Customer_419,2023-06-25,city_Customer_419,O00830,2024-12-22,Credit Card,964,P048,2.0,31645.0,Wireless Mouse,Laptop,47676.0
C0419,Customer_419,2023-06-25,city_Customer_419,O00830,2024-12-22,Credit Card,1363,P051,2.0,32945.0,Keyboard,Smart Phone,18522.0
C0419,Customer_419,2023-06-25,city_Customer_419,O00830,2024-12-22,Credit Card,1591,P034,2.0,40941.0,Laptop Bag,Laptop,37213.31578947369
C0419,Customer_419,2023-06-25,city_Customer_419,O00830,2024-12-22,Credit Card,1959,P062,4.0,76434.0,Dell Inspiron,Tablet,44048.24444444444
C0419,Customer_419,2023-06-25,city_Customer_419,O00892,2024-05-09,Credit Card,510,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0419,Customer_419,2023-06-25,city_Customer_419,O00892,2024-05-09,Credit Card,1962,P029,0.0,35095.5,Samsung Galaxy,Accessories,39583.26
C0421,Customer_421,2023-11-05,city_Customer_421,O00221,2025-01-27,Upi,449,P055,0.0,40760.0,Keyboard,Accessory,40085.583333333336
C0421,Customer_421,2023-11-05,city_Customer_421,O00508,2025-03-23,Debit Card,117,P021,2.0,21196.0,Laptop Bag,Laptop,42623.545454545456
C0421,Customer_421,2023-11-05,city_Customer_421,O00508,2025-03-23,Debit Card,1421,P022,0.0,86883.0,Samsung Tab,Accessory,33689.54878048781
C0422,Customer_422,2024-05-09,city_Customer_422,O00250,2024-01-06,Debit Card,31,P053,1.0,58339.0,Iphone 13,Accessories,24279.52380952381
C0422,Customer_422,2024-05-09,city_Customer_422,O00250,2024-01-06,Debit Card,291,P040,2.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0422,Customer_422,2024-05-09,city_Customer_422,O00250,2024-01-06,Debit Card,445,P043,0.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0422,Customer_422,2024-05-09,city_Customer_422,O00250,2024-01-06,Debit Card,1178,P067,2.0,30826.0,Usb Hub,Smartphone,33419.208333333336
C0422,Customer_422,2024-05-09,city_Customer_422,O00323,2024-02-17,Debit Card,1405,P029,1.0,30899.0,Samsung Galaxy,Accessories,39583.26
C0422,Customer_422,2024-05-09,city_Customer_422,O00323,2024-02-17,Debit Card,1882,P072,4.0,16170.0,Dell Inspiron,Tablet,52421.12765957447
C0423,Customer_423,2024-10-13,city_Customer_423,O00220,2025-03-21,Upi,1955,P033,4.0,73770.0,Wireless Mouse,Laptop,47453.0
C0423,Customer_423,2024-10-13,city_Customer_423,O00620,2024-11-27,Credit Card,1585,P060,2.0,6238.0,Usb Hub,Laptop,31558.076923076922
C0423,Customer_423,2024-10-13,city_Customer_423,O00712,2025-03-03,Upi,1156,P080,0.0,24250.0,Oneplus,Laptop,82478.0
