customer_id,customer_name,signup_date,City,order_id,order_date,payment_method
C0424,Customer_424,2024-09-27,city_Customer_424,O00270,2024-07-06,Unknown
C0424,Customer_424,2024-09-27,city_Customer_424,O00717,2024-08-12,Credit Card
C0424,Customer_424,2024-09-27,city_Customer_424,O00719,2024-02-04,Upi
C0424,Customer_424,2024-09-27,city_Customer_424,O00784,2024-05-14,Credit Card
C0425,Customer_425,2024-10-17,city_Customer_425,O00592,2024-04-24,Debit Card
C0425,Customer_425,2024-10-17,city_Customer_425,O01106,2025-09-04,Cash On Delivery
C0426,Customer_426,2024-09-27,city_Customer_426,O00621,2024-10-22,Upi
C0426,Customer_426,2024-09-27,city_Customer_426,O01155,2024-06-28,Credit Card
C0427,Customer_427,2025-04-29,city_Customer_427,O00375,2024-07-03,Credit Card
C0427,Customer_427,2025-04-29,city_Customer_427,O01021,2024-04-13,Debit Card
C0427,Customer_427,2025-04-29,city_Customer_427,O01193,2024-12-18,Upi
C0428,Customer_428,2023-08-12,city_Customer_428,O00078,2024-01-09,Unknown
C0428,Customer_428,2023-08-12,city_Customer_428,O00223,2025-11-03,Upi
C0428,Customer_428,2023-08-12,city_Customer_428,O00313,2024-12-21,Cash On Delivery
C0429,Customer_428,2023-06-10,city_Customer_428,O00003,2025-04-13,Cash
C0429,Customer_428,2023-06-10,city_Customer_428,O00136,2024-07-29,Credit Card
C0429,Customer_428,2023-06-10,city_Customer_428,O00663,2024-07-29,Debit Card
C0429,Customer_428,2023-06-10,city_Customer_428,O00964,2025-01-29,Cash
C0431,Customer_431,2025-04-15,city_Customer_431,O00181,2024-11-01,Upi
C0431,Customer_431,2025-04-15,city_Customer_431,O00691,2024-07-10,Upi
C0431,Customer_431,2025-04-15,city_Customer_431,O00897,2024-02-07,Cash On Delivery
C0432,Customer_432,2024-07-29,city_Customer_432,O00057,2024-01-18,Upi
C0432,Customer_432,2024-07-29,city_Customer_432,O00362,2025-03-31,Upi
C0433,Customer_433,2023-02-09,city_Customer_433,O01079,2024-02-17,Credit Card
C0434,Customer_434,2023-05-01,city_Customer_434,O00354,2024-09-12,Credit Card
C0435,Customer_435,2024-07-17,city_Customer_435,O00330,2025-01-24,Credit Card
C0437,Customer_437,2023-09-13,city_Customer_437,O00390,2025-04-10,Credit Card
C0437,Customer_437,2023-09-13,city_Customer_437,O00856,2024-08-13,Upi
C0437,Customer_437,2023-09-13,city_Customer_437,O00976,2024-12-28,Cash
C0439,Customer_439,2023-07-03,city_Customer_439,O00082,2025-05-14,Cash On Delivery
C0439,Customer_439,2023-07-03,city_Customer_439,O00239,2024-07-24,Credit Card
C0439,Customer_439,2023-07-03,city_Customer_439,O00318,2024-12-10,Credit Card
C0439,Customer_439,2023-07-03,city_Customer_439,O00419,2024-05-14,Credit Card
C0439,Customer_439,2023-07-03,city_Customer_439,O00498,2024-01-02,Credit Card
C0439,Customer_439,2023-07-03,city_Customer_439,O00723,2024-04-03,Upi
C0439,Customer_439,2023-07-03,city_Customer_439,O01051,2024-03-27,Upi
C0439,Customer_439,2023-07-03,city_Customer_439,O01096,2025-02-14,Upi
C0439,Customer_439,2023-07-03,city_Customer_439,O01114,2024-09-26,Debit Card
C0439,Customer_439,2023-07-03,city_Customer_439,O01126,2024-05-13,Credit Card
C0440,Customer_439,2024-05-16,city_Customer_439,O00794,2024-02-26,Upi
C0440,Customer_439,2024-05-16,city_Customer_439,O01182,2025-04-20,Upi
C0441,Customer_441,2025-02-20,city_Customer_441,O00495,2024-12-23,Upi
C0441,Customer_441,2025-02-20,city_Customer_441,O00603,2024-06-19,Cash On Delivery
C0441,Customer_441,2025-02-20,city_Customer_441,O00907,2024-02-15,Cash On Delivery
C0442,Customer_442,2025-05-06,city_Customer_442,O00058,2024-10-16,Upi
C0442,Customer_442,2025-05-06,city_Customer_442,O00305,2024-11-04,Credit Card
C0442,Customer_442,2025-05-06,city_Customer_442,O00804,2025-02-14,Credit Card
C0443,Customer_443,2024-02-14,city_Customer_443,O00143,2024-05-13,Credit Card
C0443,Customer_443,2024-02-14,city_Customer_443,O01058,2024-11-13,Credit Card
C0444,Customer_444,2024-01-03,city_Customer_444,O01187,2024-05-12,Unknown
C0445,Customer_445,2025-04-01,city_Customer_445,O00342,2024-09-07,Cash
C0445,Customer_445,2025-04-01,city_Customer_445,O00477,2024-05-03,Cash
C0446,Customer_446,2024-11-03,city_Customer_446,O00486,2025-03-18,Debit Card
C0446,Customer_446,2024-11-03,city_Customer_446,O00654,2024-07-16,Debit Card
C0446,Customer_446,2024-11-03,city_Customer_446,O01109,2024-08-14,Debit Card
C0447,Customer_446,2023-05-14,city_Customer_446,O00184,2025-03-07,Cash
C0448,Customer_448,2023-11-18,city_Customer_448,O00235,2024-09-21,Cash On Delivery
C0448,Customer_448,2023-11-18,city_Customer_448,O00962,2024-09-04,Debit Card
C0448,Customer_448,2023-11-18,city_Customer_448,O00970,2024-09-23,Credit Card
C0448,Customer_448,2023-11-18,city_Customer_448,O01075,2024-05-15,Upi
C0448,Customer_448,2023-11-18,city_Customer_448,O01200,2024-03-06,Upi
C0449,Customer_449,2023-03-23,city_Customer_449,O00544,2024-02-16,Unknown
C0449,Customer_449,2023-03-23,city_Customer_449,O00852,2024-09-06,Upi
C0450,Customer_450,2024-01-22,city_Customer_450,O00135,2025-03-21,Debit Card
C0450,Customer_450,2024-01-22,city_Customer_450,O00363,2024-01-05,Credit Card
C0450,Customer_450,2024-01-22,city_Customer_450,O00749,2025-02-02,Credit Card
C0451,Customer_451,2023-01-27,city_Customer_451,O00200,2024-03-04,Credit Card
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi
C0451,Customer_451,2023-01-27,city_Customer_451,O01091,2024-10-07,Upi
C0452,Customer_452,2025-01-19,city_Customer_452,O00121,2025-01-23,Upi
C0452,Customer_452,2025-01-19,city_Customer_452,O00376,2024-07-21,Upi
C0452,Customer_452,2025-01-19,city_Customer_452,O01064,2024-10-09,Cash
C0453,Customer_453,2023-07-18,city_Customer_453,O00470,2025-03-16,Credit Card
C0454,Customer_454,2023-10-22,city_Customer_454,O00148,2024-01-01,Debit Card
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card
C0454,Customer_454,2023-10-22,city_Customer_454,O00365,2025-02-15,Cash
C0454,Customer_454,2023-10-22,city_Customer_454,O00516,2024-10-08,Cash
C0454,Customer_454,2023-10-22,city_Customer_454,O00547,2024-11-07,Upi
C0454,Customer_454,2023-10-22,city_Customer_454,O00593,2024-12-17,Credit Card
C0455,Customer_455,2024-12-03,city_Customer_455,O00404,2024-01-08,Cash
C0455,Customer_455,2024-12-03,city_Customer_455,O00680,2024-05-16,Cash
C0455,Customer_455,2024-12-03,city_Customer_455,O00858,2024-08-28,Cash
C0456,Customer_456,2023-03-09,city_Customer_456,O00831,2025-01-07,Unknown
C0456,Customer_456,2023-03-09,city_Customer_456,O01121,2024-09-01,Upi
C0457,Customer_457,2025-02-13,city_Customer_457,O00553,2024-07-13,Cash On Delivery
C0457,Customer_457,2025-02-13,city_Customer_457,O00732,2024-10-29,Upi
C0457,Customer_457,2025-02-13,city_Customer_457,O00899,2024-04-05,Cash
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card
C0457,Customer_457,2025-02-13,city_Customer_457,O01087,2024-04-29,Upi
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi
C0458,Customer_458,2024-09-20,city_Customer_458,O00061,2024-02-04,Cash On Delivery
C0458,Customer_458,2024-09-20,city_Customer_458,O00129,2025-05-05,Cash On Delivery
C0458,Customer_458,2024-09-20,city_Customer_458,O00167,2024-09-19,Credit Card
C0458,Customer_458,2024-09-20,city_Customer_458,O00731,2024-05-20,Upi
C0458,Customer_458,2024-09-20,city_Customer_458,O00965,2025-02-03,Cash
C0459,Customer_459,2023-05-28,city_Customer_459,O00336,2025-05-07,Credit Card
C0459,Customer_459,2023-05-28,city_Customer_459,O00441,2024-04-12,Debit Card
C0459,Customer_459,2023-05-28,city_Customer_459,O01198,2024-05-29,Unknown
C0461,Customer_461,2024-06-02,city_Customer_461,O00614,2024-09-03,Cash
C0462,Customer_462,2023-02-07,city_Customer_462,O00068,2025-01-10,Credit Card
C0463,Customer_463,2023-06-15,city_Customer_463,O00084,2024-05-25,Upi
C0463,Customer_463,2023-06-15,city_Customer_463,O01092,2024-08-12,Cash
C0464,Customer_464,2024-11-26,city_Customer_464,O01175,2024-09-14,Upi
C0465,Customer_465,2023-06-22,city_Customer_465,O00430,2024-07-26,Cash On Delivery
C0465,Customer_465,2023-06-22,city_Customer_465,O00461,2024-10-13,Cash
C0465,Customer_465,2023-06-22,city_Customer_465,O00507,2024-05-10,Cash
C0465,Customer_465,2023-06-22,city_Customer_465,O00745,2025-05-11,Unknown
C0466,Customer_466,2023-04-28,city_Customer_466,O00583,2024-07-26,Unknown
C0467,Customer_467,2024-10-13,city_Customer_467,O00517,2025-05-12,Upi
C0467,Customer_467,2024-10-13,city_Customer_467,O01001,2025-04-29,Unknown
C0467,Customer_467,2024-10-13,city_Customer_467,O01145,2024-11-18,Cash
C0468,Customer_468,2024-07-22,city_Customer_468,O00578,2025-04-15,Upi
C0468,Customer_468,2024-07-22,city_Customer_468,O00774,2024-10-19,Unknown
C0468,Customer_468,2024-07-22,city_Customer_468,O01115,2024-11-25,Cash On Delivery
C0469,Customer_469,2023-04-18,city_Customer_469,O00664,2024-03-15,Credit Card
C0469,Customer_469,2023-04-18,city_Customer_469,O00791,2024-07-22,Upi
C0470,Customer_470,2024-10-06,city_Customer_470,O00111,2024-09-06,Cash On Delivery
C0470,Customer_470,2024-10-06,city_Customer_470,O00686,2024-01-18,Unknown
C0470,Customer_470,2024-10-06,city_Customer_470,O00816,2024-03-23,Upi
C0471,Customer_471,2025-03-27,city_Customer_471,O00389,2024-06-02,Credit Card
C0471,Customer_471,2025-03-27,city_Customer_471,O00853,2024-10-11,Unknown
C0472,Customer_472,2024-01-13,city_Customer_472,O00071,2024-08-12,Upi
C0472,Customer_472,2024-01-13,city_Customer_472,O00205,2025-04-01,Debit Card
C0472,Customer_472,2024-01-13,city_Customer_472,O00367,2024-08-07,Credit Card
C0472,Customer_472,2024-01-13,city_Customer_472,O00529,2024-03-31,Upi
C0473,Customer_473,2023-12-05,city_Customer_473,O00247,2025-04-02,Cash On Delivery
C0473,Customer_473,2023-12-05,city_Customer_473,O00331,2025-05-03,Credit Card
C0473,Customer_473,2023-12-05,city_Customer_473,O00770,2024-09-05,Credit Card
C0473,Customer_473,2023-12-05,city_Customer_473,O00958,2024-01-16,Cash
C0473,Customer_473,2023-12-05,city_Customer_473,O01002,2025-02-04,Credit Card
C0473,Customer_473,2023-12-05,city_Customer_473,O01027,2024-01-12,Credit Card
C0474,Customer_474,2023-08-24,city_Customer_474,O00301,2024-07-05,Cash
C0474,Customer_474,2023-08-24,city_Customer_474,O00556,2024-12-24,Cash On Delivery
C0474,Customer_474,2023-08-24,city_Customer_474,O01028,2025-04-22,Credit Card
C0474,Customer_474,2023-08-24,city_Customer_474,O01037,2024-12-30,Credit Card
C0475,Customer_475,2023-02-19,city_Customer_475,O00452,2025-03-23,Upi
C0475,Customer_475,2023-02-19,city_Customer_475,O00768,2025-02-03,Credit Card
C0476,Customer_476,2023-09-17,city_Customer_476,O00298,2025-01-31,Credit Card
C0476,Customer_476,2023-09-17,city_Customer_476,O00576,2024-02-12,Credit Card
C0476,Customer_476,2023-09-17,city_Customer_476,O01123,2024-03-11,Upi
C0477,Customer_477,2024-11-10,city_Customer_477,O00092,2024-12-28,Debit Card
C0477,Customer_477,2024-11-10,city_Customer_477,O00980,2024-07-20,Credit Card
C0480,Customer_480,2024-03-18,city_Customer_480,O00010,2024-05-30,Credit Card
C0480,Customer_480,2024-03-18,city_Customer_480,O00126,2025-01-02,Upi
C0480,Customer_480,2024-03-18,city_Customer_480,O00436,2024-07-01,Cash On Delivery
C0480,Customer_480,2024-03-18,city_Customer_480,O00785,2024-10-01,Upi
C0480,Customer_480,2024-03-18,city_Customer_480,O00942,2025-02-09,Upi
C0480,Customer_480,2024-03-18,city_Customer_480,O01032,2024-01-28,Upi
C0481,Customer_481,2023-02-18,city_Customer_481,O00008,2024-11-24,Credit Card
C0481,Customer_481,2023-02-18,city_Customer_481,O00011,2024-06-30,Debit Card
C0481,Customer_481,2023-02-18,city_Customer_481,O00777,2024-12-20,Credit Card
C0481,Customer_481,2023-02-18,city_Customer_481,O00914,2024-10-25,Cash
C0481,Customer_481,2023-02-18,city_Customer_481,O01137,2024-09-09,Cash
C0482,Customer_482,2024-09-19,city_Customer_482,O00076,2024-12-12,Credit Card
C0482,Customer_482,2024-09-19,city_Customer_482,O00706,2024-12-04,Cash On Delivery
C0482,Customer_482,2024-09-19,city_Customer_482,O00776,2024-03-27,Credit Card
C0482,Customer_482,2024-09-19,city_Customer_482,O00881,2024-04-13,Unknown
C0482,Customer_482,2024-09-19,city_Customer_482,O00929,2024-06-20,Cash
C0483,Customer_483,2023-02-25,city_Customer_483,O00122,2024-06-14,Debit Card
C0483,Customer_483,2023-02-25,city_Customer_483,O00190,2024-12-08,Credit Card
C0483,Customer_483,2023-02-25,city_Customer_483,O00738,2024-05-17,Cash
C0484,Customer_483,2023-11-08,city_Customer_483,O00067,2024-10-01,Credit Card
C0484,Customer_483,2023-11-08,city_Customer_483,O00904,2024-04-18,Cash
C0484,Customer_483,2023-11-08,city_Customer_483,O00943,2024-10-16,Credit Card
C0485,Customer_485,2024-06-30,city_Customer_485,O00518,2025-01-17,Unknown
C0485,Customer_485,2024-06-30,city_Customer_485,O00557,2024-03-31,Unknown
C0485,Customer_485,2024-06-30,city_Customer_485,O00979,2024-04-25,Debit Card
C0485,Customer_485,2024-06-30,city_Customer_485,O01116,2025-05-05,Upi
C0488,Customer_488,2023-06-12,city_Customer_488,O00408,2025-05-10,Unknown
C0488,Customer_488,2023-06-12,city_Customer_488,O00463,2024-02-21,Cash
C0488,Customer_488,2023-06-12,city_Customer_488,O00761,2025-04-04,Upi
C0488,Customer_488,2023-06-12,city_Customer_488,O00960,2024-09-27,Upi
C0489,Customer_489,2024-12-25,city_Customer_489,O00525,2024-10-19,Credit Card
C0489,Customer_489,2024-12-25,city_Customer_489,O01066,2024-02-29,Debit Card
C0490,Customer_490,2023-03-07,city_Customer_490,O00206,2024-08-28,Upi
C0490,Customer_490,2023-03-07,city_Customer_490,O00460,2025-01-25,Debit Card
C0490,Customer_490,2023-03-07,city_Customer_490,O00744,2024-10-21,Cash On Delivery
C0492,Customer_492,2023-01-12,city_Customer_492,O00855,2025-04-17,Credit Card
C0493,Customer_493,2023-12-25,city_Customer_493,O01146,2025-05-01,Credit Card
C0494,Customer_494,2024-03-30,city_Customer_494,O00868,2024-05-11,Upi
C0495,Customer_495,2025-01-21,city_Customer_495,O00140,2024-02-28,Upi
C0495,Customer_495,2025-01-21,city_Customer_495,O00325,2024-05-01,Credit Card
C0496,Customer_496,2023-01-01,city_Customer_496,O00029,2024-08-27,Unknown
C0496,Customer_496,2023-01-01,city_Customer_496,O00415,2024-06-19,Upi
C0496,Customer_496,2023-01-01,city_Customer_496,O00734,2024-04-24,Cash
C0496,Customer_496,2023-01-01,city_Customer_496,O00860,2025-01-16,Cash On Delivery
C0496,Customer_496,2023-01-01,city_Customer_496,O01012,2024-08-16,Upi
C0497,Customer_496,2023-01-26,city_Customer_496,O00608,2024-05-23,Upi
C0498,Customer_498,2023-06-13,city_Customer_498,O00448,2024-07-26,Cash
C0498,Customer_498,2023-06-13,city_Customer_498,O00489,2025-11-01,Upi
C0498,Customer_498,2023-06-13,city_Customer_498,O00789,2024-10-14,Upi
C0498,Customer_498,2023-06-13,city_Customer_498,O01049,2024-08-30,Unknown
